id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
d973d34b-ede8-4295-9643-bb341517ce74,Daun Jeruk segar pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,2282,pak,7,40,Daun Jeruk segar pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
0190b0d7-0391-4d51-9d7f-38dab9d6632e,Daun Jeruk kering reguler,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,3008,pak,7,100,Daun Jeruk kering reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
6f8245be-53c0-44fe-83f1-5f7eaba521cd,Daun Jeruk segar Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,1972,pak,7,109,Daun Jeruk segar Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
3f418c86-9bf4-48e4-94df-ce0548040c8c,Bawang Putih lokal,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,39803,kg,30,74,Bawang Putih lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
9f5ca3b1-855d-4098-9200-88bb55eefefe,Bawang Putih import,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,34920,kg,30,68,Bawang Putih import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
251a33c6-4432-4d7d-81c1-5b6749c5384e,Bawang Putih kating,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,41482,kg,30,35,Bawang Putih kating berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
7a2fdf27-16a6-4a88-941b-2a3a2c560813,Bawang Putih kupas,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,45193,kg,30,58,Bawang Putih kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
7390f099-ec66-43a9-b599-b3a3347a04b0,Bawang Putih bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,50294,kg,30,60,Bawang Putih bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
4ce5d01a-6131-42a8-bd22-a0427e12427e,Bawang Putih lokal ekonomis,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,35641,kg,30,104,Bawang Putih lokal ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
b6869d70-ddf9-48a3-b667-a7e38e88aac6,Bawang Putih import Bali,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,34705,kg,30,90,Bawang Putih import Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
b617bb10-5ea1-47df-b1b4-7f6060633f34,Cabe Kriting merah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,71769,kg,7,111,Cabe Kriting merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
3131a35d-c9a3-49a6-b34d-4bec9759773a,Cabe Kriting hijau,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,65905,kg,7,64,Cabe Kriting hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
010fcde2-43a8-4794-ad4c-c08e7c7b58a9,Cabe Kriting merah keriting,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,71248,kg,7,103,Cabe Kriting merah keriting berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
7ab7a88a-992c-4dac-a476-d150a4f1be5e,Cabe Kriting rawit merah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,80408,kg,7,74,Cabe Kriting rawit merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-31 11:16:14
54e315b4-fd25-4862-b8da-a1102f606e90,Cabe Kriting rawit hijau,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,74673,kg,7,78,Cabe Kriting rawit hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
b6a6a611-40cc-4e68-8d4f-4aaf3d4c20f6,Cabe Kriting merah special,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,84113,kg,7,104,Cabe Kriting merah special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
5ba77126-771e-432d-ad55-86b80887036b,Cabe Kriting hijau Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,64075,kg,7,105,Cabe Kriting hijau Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
08cf3d44-c257-49a5-9aeb-ff980193aaa0,Cabe Rawit merah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,79405,kg,7,90,Cabe Rawit merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
0f2b1a7f-4b5a-4a40-a400-3fda246ec209,Cabe Rawit hijau,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,74273,kg,7,90,Cabe Rawit hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-17 11:16:14
86851124-42e9-4d7a-9ec3-cec92a24c1c5,Cabe Rawit super pedas,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,85856,kg,7,82,Cabe Rawit super pedas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-30 11:16:14
a8f6732a-842b-405e-a97b-46df342bf17d,Cabe Rawit sedang,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,78464,kg,7,89,Cabe Rawit sedang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
1d3b19b5-72e8-42ab-b7ab-8543b91c95c2,Cabe Rawit merah super Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,100451,kg,7,37,Cabe Rawit merah super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
01de6e1e-ea45-41e2-8422-038ef40eb49b,Cabe Rawit hijau super,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,91912,kg,7,43,Cabe Rawit hijau super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
b11c000f-086b-42d9-a2d6-5d486ebecb7b,Cabe Rawit super pedas Kalimantan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,83975,kg,7,118,Cabe Rawit super pedas Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
ad4efd80-710c-4a2a-b49d-703f92f9ca43,Suraung/Bawang Daun segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,14818,ikat,5,94,Suraung/Bawang Daun segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
1949a6f9-5540-4bed-988d-009900152aac,Suraung/Bawang Daun hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,17811,ikat,5,91,Suraung/Bawang Daun hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
28501dcc-c9ac-43ed-aeeb-de5bd445d438,Suraung/Bawang Daun segar frozen,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,14750,ikat,5,101,Suraung/Bawang Daun segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
6450b950-fd67-4539-bb70-2fe177b6a7be,Suraung/Bawang Daun kecil hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,17772,ikat,5,109,Suraung/Bawang Daun kecil hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
711e6929-a181-4e0f-af43-bedc942d8268,Suraung/Bawang Daun segar super Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,18692,ikat,5,35,Suraung/Bawang Daun segar super Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
86393ed2-d464-45aa-a392-76b654d75fdc,Suraung/Bawang Daun hidroponik premium,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24529,ikat,5,47,Suraung/Bawang Daun hidroponik premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
4e43959b-97cc-4465-8030-0b4cda1ab33f,Suraung/Bawang Daun segar Kalimantan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,15256,ikat,5,30,Suraung/Bawang Daun segar Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-10 11:16:14
375106c6-2d1f-4591-81f3-1d3114707cef,Sledri/Seledri segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,19817,kg,5,62,Sledri/Seledri segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
3b57046a-846c-4551-97e2-6c97889c826a,Sledri/Seledri hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,22600,kg,5,66,Sledri/Seledri hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
c09d29d5-657c-4ca6-bcb8-c740216d2d3c,Sledri/Seledri segar fresh,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,19876,kg,5,63,Sledri/Seledri segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
625cd131-8f37-4783-9f19-4ccfc442c2e7,Sledri/Seledri mini hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,23333,kg,5,50,Sledri/Seledri mini hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
820b599d-8bfd-4cbd-9078-7defd9344ad7,Sledri/Seledri segar pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,22126,kg,5,76,Sledri/Seledri segar pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
b9693ff7-065a-4b1e-afc1-f928edb869bb,Sledri/Seledri hidroponik premium,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,31302,kg,5,66,Sledri/Seledri hidroponik premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
733c2677-3a23-4309-b487-ed5d6d4e975c,Sledri/Seledri segar Bali,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,20352,kg,5,71,Sledri/Seledri segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
a39d46a0-e0e4-40e0-b57c-bac5fe81748f,Daun Bawang segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,12169,kg,5,31,Daun Bawang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-12 11:16:14
4027cc7c-241b-4cac-93c0-b414cb3a6503,Daun Bawang hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,15220,kg,5,41,Daun Bawang hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-21 11:16:14
0a4c5830-ee16-42bd-9c7a-283dc22b0c23,Daun Bawang organik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,17145,kg,5,50,Daun Bawang organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
1f3a9f5c-fc60-4bfe-94da-95d846ac821c,Daun Bawang sedang segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,11914,kg,5,72,Daun Bawang sedang segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
ecdbc294-0af1-487d-95e7-35006e5a4a5d,Daun Bawang hidroponik premium Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,20560,kg,5,43,Daun Bawang hidroponik premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
a62bcffe-b7cf-4467-8b9c-f6bf4ba02687,Daun Bawang organik reguler,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,17288,kg,5,58,Daun Bawang organik reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
463666e1-e64f-4669-aaf4-91a6479f2e6d,Daun Bawang segar Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,11860,kg,5,68,Daun Bawang segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
41399e16-e777-404a-b0ef-e9d6c865d27e,Bawang Merah lokal,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,44174,kg,30,118,Bawang Merah lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-19 11:16:14
01a6179b-7799-45cf-ac69-497fe64b7e7f,Bawang Merah import,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,38477,kg,30,37,Bawang Merah import berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
91124852-9680-4056-aabb-fc614d197ceb,Bawang Merah bima,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,42468,kg,30,102,Bawang Merah bima berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
94498f23-c12d-47ff-946b-a924f6587005,Bawang Merah nganjuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,44340,kg,30,81,Bawang Merah nganjuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
38f7a3d0-9499-483e-b174-2928bbb1ce67,Bawang Merah brebes,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,46612,kg,30,109,Bawang Merah brebes berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
fc1a197f-0f44-4865-b151-d8d8e9855149,Bawang Merah lokal pilihan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,46988,kg,30,69,Bawang Merah lokal pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
f1df6ba0-ad88-4e00-8666-e19294b35961,Bawang Merah import Sumatera,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,37353,kg,30,112,Bawang Merah import Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
0e6985ad-a42d-411c-9b9b-1c32d9bd82b9,Kemiri kupas,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,59168,kg,180,89,Kemiri kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
1f207013-940e-42e2-8fe4-f5d1eeccddb3,Kemiri utuh,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,55631,kg,180,68,Kemiri utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
5919cfc6-6e24-4fe4-94a8-67601a47965b,Kemiri kupas beku,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,60815,kg,180,35,Kemiri kupas beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
9f0214af-3615-4613-be01-aef5783ac889,Kemiri mini utuh,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,54768,kg,180,30,Kemiri mini utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
c19c887c-3aba-4702-bd5b-0a59c52c8563,Kemiri kupas super Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,71914,kg,180,47,Kemiri kupas super Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
f7822776-d3c8-4bbe-b142-2d8fc893642c,Kemiri utuh special,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,64828,kg,180,92,Kemiri utuh special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
c97b2943-62a1-4b0d-92e3-caf691d70192,Kemiri kupas Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,58931,kg,180,74,Kemiri kupas Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
45c24c48-23b2-45e4-92bd-541b965f65ed,Lada hitam,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,122142,kg,360,36,Lada hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
c8b20f2a-583b-43d8-b740-e204d7ff618c,Lada putih,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,109019,kg,360,78,Lada putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
e275c85f-b6be-47ad-9cfa-07c989f885e4,Lada hijau,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,129515,kg,360,89,Lada hijau berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
76207da4-b634-46d9-b59d-c6d88a215364,Lada bubuk hitam,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,122837,kg,360,115,Lada bubuk hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
66bac548-7718-4317-8815-11a2733a5ba5,Lada bubuk putih,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,115891,kg,360,97,Lada bubuk putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
9e1b36ea-1c37-4e14-aa44-1a38c01b1cbe,Lada hitam special,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,136075,kg,360,95,Lada hitam special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
bd8dccd5-6045-4488-8e0d-e61d172b47f6,Lada putih Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,108368,kg,360,72,Lada putih Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
e9793618-0670-44b8-8574-cfaf7bc30702,Ketumbar bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,25207,kg,180,32,Ketumbar bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
f45da04e-2c4e-481a-a7f9-031cefc3dd95,Ketumbar biji,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,21800,kg,180,82,Ketumbar biji berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
97440c60-b28b-4477-b193-a4368d699710,Ketumbar sangrai,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24241,kg,180,45,Ketumbar sangrai berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
8be1a225-6209-4be7-af7e-7ec96c645246,Ketumbar jumbo bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24609,kg,180,111,Ketumbar jumbo bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
e458c871-efa5-4533-af54-dbd3c8880871,Ketumbar biji premium Jawa Timur,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,27439,kg,180,44,Ketumbar biji premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
be22faff-64fd-4891-8d50-400fb5b193c9,Ketumbar sangrai reguler,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,25171,kg,180,95,Ketumbar sangrai reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
aeef524a-d3d9-40fc-9630-cada6809477a,Ketumbar bubuk Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,24570,kg,180,48,Ketumbar bubuk Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
a2e20154-6da9-457d-bbbf-44e82e8c8f72,Jintan biji,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,35020,kg,180,76,Jintan biji berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-04 11:16:14
fd99f4ef-d816-4a6c-ba88-5ad23809f4b5,Jintan bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,37882,kg,180,50,Jintan bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-07 11:16:14
ee65457f-7edb-4ee3-923c-4435986d1937,Jintan biji frozen,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,35660,kg,180,50,Jintan biji frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
0164235b-f43c-4af8-92a0-58ca313e8778,Jintan kecil bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,38130,kg,180,100,Jintan kecil bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
d45fd125-acb6-4c24-9a85-e69ac111e7a9,Jintan biji premium Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,47145,kg,180,40,Jintan biji premium Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-25 11:16:14
2b84c389-7269-43c0-b5b4-8eb6a74e924a,Jintan bubuk pilihan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,39950,kg,180,82,Jintan bubuk pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
848feb49-0ee9-4e25-acf6-4f565983f042,Jintan biji Kalimantan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,35207,kg,180,107,Jintan biji Kalimantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
43d05350-1535-4729-a8c0-73d51311fa9c,Pala utuh,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,79724,kg,360,64,Pala utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
14c1a4e1-d558-4099-ad1b-4ede1b20ff50,Pala bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,84946,kg,360,70,Pala bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
4262bcf7-8811-4f56-be84-d953f4273f19,Pala utuh chilled,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,79959,kg,360,73,Pala utuh chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
e0843fc7-ceff-4e2a-9776-7b3c7c2dbe48,Pala kecil bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,84183,kg,360,69,Pala kecil bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
6b7b602c-e4f7-4c4f-b36b-4a90a1249867,Pala utuh pilihan Lampung,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,85305,kg,360,93,Pala utuh pilihan Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
ceedbe24-7a78-4704-a232-bc08a42fd374,Pala bubuk pilihan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,92851,kg,360,49,Pala bubuk pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
05e41978-c3ce-447a-a553-9617c893ed9a,Cengkeh kering,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,148630,kg,360,117,Cengkeh kering berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-24 11:16:14
45307457-1380-4dcd-83e8-eb24fba03a91,Cengkeh bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,159915,kg,360,97,Cengkeh bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
8c882f5f-5bb1-4ab1-9ec3-3440a8f897dd,Cengkeh kering chilled,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,147442,kg,360,34,Cengkeh kering chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-14 11:16:14
9fedff09-6247-4d85-a13f-059d9a01c215,Cengkeh sedang bubuk,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,159983,kg,360,32,Cengkeh sedang bubuk berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-11 11:16:14
8ffcb01b-4fe8-464b-824e-49a1ccf8fa93,Cengkeh kering super Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,179548,kg,360,101,Cengkeh kering super Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
1f468438-88fa-4cad-9a16-16e070c42495,Cengkeh bubuk ekonomis,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,138589,kg,360,80,Cengkeh bubuk ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
657fa5e6-9453-4775-8528-234cd3a7774d,Kentang granola,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,20042,kg,14,62,Kentang granola berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
c93e5526-f306-44d9-83fc-bfd978510001,Kentang lokal dieng,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,17033,kg,14,119,Kentang lokal dieng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
f9385d8a-4a2a-4f5a-a67f-3e1da8099b1f,Kentang biasa,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18023,kg,14,101,Kentang biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
1d75abb9-80e8-4eef-a03b-624fab94921f,Kentang atlantik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18809,kg,14,49,Kentang atlantik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
fd461e21-7815-4e20-9dd1-48c7f3ab32c3,Kentang merah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,21007,kg,14,83,Kentang merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-05 11:16:14
ec9dceab-97c3-4929-a305-0fbaa366440f,Kentang granola pilihan,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,23336,kg,14,117,Kentang granola pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
9e30aad7-e39b-4fca-9547-576d31fe7410,Kentang lokal dieng Jawa Tengah,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,16778,kg,14,96,Kentang lokal dieng Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-04 11:16:14
99797081-dea0-49c8-a06c-daf81e1fb4a5,Kentang biasa frozen,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18216,kg,14,47,Kentang biasa frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
6b5306f8-2f2c-45d8-a426-c0d9b9b8ed12,Kentang jumbo atlantik,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18781,kg,14,63,Kentang jumbo atlantik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
7fac57cb-adaa-4646-abe4-0eaa8f999878,Pete segar,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,30086,ikat,3,50,Pete segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
801a4e14-340d-4423-b55e-fba4d8c0c88a,Pete kupas,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,34445,ikat,3,45,Pete kupas berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
