id,name,category_id,category_name,product_type,selling_price,quantity_info,shelf_life_days,total_stock,description,is_active,created_at
bdd32974-c03f-43ce-9d8d-24518f1ccf3f,Tahu sedang putih,660e8400-e29b-41d4-a716-446655440007,Sembako,online,7867,kg,3,112,Tahu sedang putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-12 11:16:14
6414463e-e83d-4a86-a737-e942a2c81f03,Daging Sapi gandik,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,127009,kg,3,114,Daging Sapi gandik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
daefe793-d5a3-42ea-8528-07b2e2bee050,Iga Sapi segar super Jawa Timur,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,128464,kg,3,49,Iga Sapi segar super Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
c97b2943-62a1-4b0d-92e3-caf691d70192,Kemiri kupas Jawa Tengah,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,58931,kg,180,74,Kemiri kupas Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-27 11:16:14
8a0d3b41-fe84-42b4-a575-a442e6be8ac2,Bakso Daging ayam,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,44124,kg,3,67,Bakso Daging ayam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-02 11:16:14
32203954-e506-4e9d-a17c-62e11741ada6,Ikan Kembung sedang pindang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,31706,kg,2,78,Ikan Kembung sedang pindang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
76207da4-b634-46d9-b59d-c6d88a215364,Lada bubuk hitam,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,122837,kg,360,115,Lada bubuk hitam berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-06 11:16:14
625cd131-8f37-4783-9f19-4ccfc442c2e7,Sledri/Seledri mini hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,23333,kg,5,50,Sledri/Seledri mini hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
f45da04e-2c4e-481a-a7f9-031cefc3dd95,Ketumbar biji,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,21800,kg,180,82,Ketumbar biji berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-29 11:16:14
dc107cfb-85ef-4799-ab6e-58a7d0791a90,Jagung Pipilan kering premium Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,14824,kg,30,86,Jagung Pipilan kering premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-09 11:16:14
f120f4e9-95b4-48cc-b184-4c95eab00472,Daging Bebek utuh,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34969,kg,3,96,Daging Bebek utuh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
1d1af34b-9500-445d-b537-3a36abb20085,Bayam merah premium Jawa Timur,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10100,kg,2,82,Bayam merah premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
0a47a8b1-b3e6-4a20-bea2-91cbac2f4060,Iga Sapi premium reguler,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,126299,kg,3,31,Iga Sapi premium reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
d6049a04-90be-4529-ba35-eae3c1076163,Apel washington beku,660e8400-e29b-41d4-a716-446655440006,Buah,online,40018,kg,14,34,Apel washington beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
06ba2c7f-fe3b-482e-859d-e256ce8adaaf,Telur Ayam Kampung biasa Jawa Barat,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3002,pcs,14,51,Telur Ayam Kampung biasa Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-16 11:16:14
f0cea2cb-e7a8-4bbf-9bd6-c040dc969409,Mie Instan premium beku,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3990,pcs,180,43,Mie Instan premium beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
8bed9003-4f05-4605-ac8d-4b0c902701f7,Sawi putih,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7117,kg,3,64,Sawi putih berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
463666e1-e64f-4669-aaf4-91a6479f2e6d,Daun Bawang segar Jawa Barat,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,11860,kg,5,68,Daun Bawang segar Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
ad715502-461f-4a97-9dae-8effc1c4a453,Pete premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,37587,ikat,3,96,Pete premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
a2ef65a0-f0ab-47e3-a5f0-44b3f93547c7,Gula Pasir lokal,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11990,kg,180,50,Gula Pasir lokal berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-24 11:16:14
862ea0cf-8a0f-4886-a403-ecadab20ff89,Garam kasar,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3052,kg,360,65,Garam kasar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
708f9bf6-6e8f-453a-9b55-0a1390644deb,Garam beryodium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,4520,kg,360,101,Garam beryodium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
19225aad-9074-4d87-8106-4527c73f03b8,Ayam potong karkas super,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,37683,kg,3,110,Ayam potong karkas super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
4a2707eb-34e4-4738-a863-cc3853d180d5,Paprika merah Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,34851,kg,7,50,Paprika merah Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
132cac19-9b5c-469e-8039-6ff0a91583ed,Daging Kambing giling,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,126459,kg,3,57,Daging Kambing giling berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-03 11:16:14
66fba610-c392-4481-b45d-7fad0e3ffbbe,Telur Ayam Kampung omega 3 chilled,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3436,pcs,14,82,Telur Ayam Kampung omega 3 chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
4632c95b-43c6-4a12-bd34-c35c095e8aef,Ketela Pohon segar Bali,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,5083,kg,7,71,Ketela Pohon segar Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
5f808fc9-b0d2-4932-9184-2702de4d7897,Tahu kuning,660e8400-e29b-41d4-a716-446655440007,Sembako,online,6882,kg,3,86,Tahu kuning berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
1c348148-e1fc-40be-91ac-c1a769251c48,Melon honeydew,660e8400-e29b-41d4-a716-446655440006,Buah,online,14225,kg,7,32,Melon honeydew berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
7275384a-1998-4e26-ac35-7455073c0668,Bayam hidroponik merah Bali,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,10172,kg,2,52,Bayam hidroponik merah Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
370cdd96-d218-4a46-83ea-9ea3782efe35,Telur Puyuh besar segar,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,39948,kg,10,34,Telur Puyuh besar segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
25905881-08e0-4963-b21d-ab9c4ab9ae6b,Cumi cincang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,54754,kg,2,73,Cumi cincang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
be22faff-64fd-4891-8d50-400fb5b193c9,Ketumbar sangrai reguler,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,25171,kg,180,95,Ketumbar sangrai reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-13 11:16:14
f7c37866-b2c0-4f31-ad8c-fcd751d2d5ed,Telur Bebek omega chilled,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,33402,kg,14,43,Telur Bebek omega chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
9c6c7511-66e5-420a-bfe3-0a8c0584eb11,Beras merah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,19701,kg,180,118,Beras merah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
25f9f030-a765-4f3d-88c7-a435db30d46b,Tepung Terigu segitiga biru Bali,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14128,kg,180,36,Tepung Terigu segitiga biru Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
d914ef58-25cf-4fd2-beca-62bc72bff62e,Cikur/Kencur segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,49444,kg,14,57,Cikur/Kencur segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
a941db94-4d2d-408a-83b4-5a37ce327193,Telur Puyuh asin reguler,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,44486,kg,10,50,Telur Puyuh asin reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
47c0afc9-f9fe-4a86-85ae-08fea541082d,Telur Ayam Kampung omega 3 fresh,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,3507,pcs,14,86,Telur Ayam Kampung omega 3 fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-15 11:16:14
a288d056-7370-4fc7-835b-386baaab1801,Ayam mini pejantan,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,40288,ekor,3,114,Ayam mini pejantan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
4516067b-bd95-4775-9980-0364a3689804,Jeruk sunkist,660e8400-e29b-41d4-a716-446655440006,Buah,online,29660,kg,14,79,Jeruk sunkist berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
870ef7ec-e9f9-4750-b92d-88b7e3d44100,Kol/Kubis ungu ekonomis,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7658,kg,7,81,Kol/Kubis ungu ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-12-01 11:16:14
4ec84125-29ce-4b1a-a40d-52123f2d3967,Ceker Ayam premium special,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,19819,kg,5,39,Ceker Ayam premium special berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
1bc7ab7f-af59-4268-8074-a8895b481f07,Gurita beku,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,79720,kg,2,50,Gurita beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-17 11:16:14
5a1d39fa-54c8-4b8a-a3d8-bb632a947697,Kol/Kubis mini Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,11162,kg,7,67,Kol/Kubis mini Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-16 11:16:14
898de237-63c7-4130-9d51-04efa1077aac,Wortel impor,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,20233,kg,14,37,Wortel impor berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-06 11:16:14
435e36c6-d13a-4b5f-9d50-b15ceb588247,Ikan Kembung beku Jawa Tengah,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,25051,kg,2,116,Ikan Kembung beku Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-30 11:16:14
2649e639-4cae-473e-8544-a4c8d39bdbe9,Nanas subang beku,660e8400-e29b-41d4-a716-446655440006,Buah,online,14209,pcs,7,77,Nanas subang beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-22 11:16:14
0190b0d7-0391-4d51-9d7f-38dab9d6632e,Daun Jeruk kering reguler,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,3008,pak,7,100,Daun Jeruk kering reguler berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-09 11:16:14
569d5181-d2e1-4c04-bcd9-6c91550a556f,Jeruk medan premium Jawa Tengah,660e8400-e29b-41d4-a716-446655440006,Buah,online,34800,kg,14,115,Jeruk medan premium Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-17 11:16:14
fd62538b-dc92-4ebb-bf58-de2fbb2c651a,Gula Pasir mini premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14162,kg,180,66,Gula Pasir mini premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
19b2802a-d972-4698-be42-0dff3ec0366e,Ketela Pohon segar chilled,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,4907,kg,7,76,Ketela Pohon segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-21 11:16:14
1eef2114-cc81-45e6-bd39-f898200992b6,Ayam filet sayap beku,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,34378,kg,3,115,Ayam filet sayap beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
8abd4032-23e6-4f7a-a984-abd5222fd3b7,Kangkung hidroponik Sumatera,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7934,kg,2,57,Kangkung hidroponik Sumatera berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-16 11:16:14
86d3b12c-cad1-4126-a2e2-d1bc40fd9233,Terong lalap fresh,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,7452,kg,5,41,Terong lalap fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-25 11:16:14
91c887aa-4f06-4e4c-b3af-18d81a7ba0e4,Lemon australia,660e8400-e29b-41d4-a716-446655440006,Buah,online,39748,kg,14,91,Lemon australia berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-18 11:16:14
be93b561-1084-4376-ad94-7ae806f6f1d7,Ampela Ayam segar super,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,23904,kg,5,100,Ampela Ayam segar super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-08 11:16:14
e1b66c2c-87aa-4792-941d-5692bf96eb0f,Strawberry import premium,660e8400-e29b-41d4-a716-446655440006,Buah,online,75373,kg,3,55,Strawberry import premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
e354b469-a25e-4fb9-abff-f2e54190e229,Ketela Pohon premium ekonomis,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,4961,kg,7,64,Ketela Pohon premium ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-04 11:16:14
24227fb2-3b94-495b-9895-ce364b0f2ba1,Daun Jeruk segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,1975,pak,7,75,Daun Jeruk segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-05 11:16:14
96a6063c-88a7-4ca4-8374-3982e6ba8b2b,Tahu kuning ekonomis,660e8400-e29b-41d4-a716-446655440007,Sembako,online,6378,kg,3,94,Tahu kuning ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-20 11:16:14
010fcde2-43a8-4794-ad4c-c08e7c7b58a9,Cabe Kriting merah keriting,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,71248,kg,7,103,Cabe Kriting merah keriting berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-13 11:16:14
41d3b868-27d0-4b86-abba-f8f3c0381ab0,Sotong sedang cincang,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,50184,kg,2,42,Sotong sedang cincang berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-28 11:16:14
596addfd-dd7c-4a9f-b9b6-0ef660820f66,Daging Kambing tanpa lemak,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,134013,kg,3,66,Daging Kambing tanpa lemak berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
f2752a01-33bc-43f9-8b1b-d30e056f673c,Cengek premium premium Jawa Timur,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,105496,kg,2,34,Cengek premium premium Jawa Timur berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
8c93fcb0-e794-47ca-8c86-f8c6afb4d6d8,Jagung Manis tongkol,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,8001,kg,3,49,Jagung Manis tongkol berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-30 11:16:14
29047e91-cde3-477f-8169-37f771418b85,LPG sedang 3kg,660e8400-e29b-41d4-a716-446655440007,Sembako,online,21962,tabung,180,41,LPG sedang 3kg berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
c27528d4-1cd9-48a6-9ac8-da64c08fb4f7,Tongkol fillet,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,50003,kg,2,63,Tongkol fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
3f05facc-5681-46dc-9e30-d3515f7a8240,Ketela Pohon premium,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,6065,kg,7,47,Ketela Pohon premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-27 11:16:14
3e37e4a4-1a34-4f58-bf00-a2f4614331a2,Beras jumbo medium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12052,kg,180,41,Beras jumbo medium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-15 11:16:14
1949a6f9-5540-4bed-988d-009900152aac,Suraung/Bawang Daun hidroponik,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,17811,ikat,5,91,Suraung/Bawang Daun hidroponik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-29 11:16:14
349f1b2c-f68f-4054-b375-0241c556bb7e,Santan mini kelapa murni,660e8400-e29b-41d4-a716-446655440007,Sembako,online,10031,pcs,30,112,Santan mini kelapa murni berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
45b7baa3-7876-475a-91d5-853d22b97651,Lemon lokal super,660e8400-e29b-41d4-a716-446655440006,Buah,online,24197,kg,14,89,Lemon lokal super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-23 11:16:14
fe86187d-9c29-488b-a152-93a8ba07acb7,Telur Ayam Ras vitamin beku,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,30945,kg,14,100,Telur Ayam Ras vitamin beku berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-26 11:16:14
31688763-d0cd-47e5-95dd-2bec1a7f9b5d,Garam kasar premium,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3865,kg,360,43,Garam kasar premium berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-18 11:16:14
b4e95436-95d5-4df2-9d74-a7fbc1a5ba9c,Jahe emprit,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,27559,kg,14,115,Jahe emprit berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-23 11:16:14
670611b6-37f5-4939-99d6-c01690f8aca5,Gula Pasir kecil organik,660e8400-e29b-41d4-a716-446655440007,Sembako,online,17733,kg,180,48,Gula Pasir kecil organik berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
2b84c389-7269-43c0-b5b4-8eb6a74e924a,Jintan bubuk pilihan,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,39950,kg,180,82,Jintan bubuk pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-21 11:16:14
f9385d8a-4a2a-4f5a-a67f-3e1da8099b1f,Kentang biasa,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18023,kg,14,101,Kentang biasa berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-10 11:16:14
126b083b-c2d3-430f-bbb9-1ad7e7d8f71d,Gula Pasir premium Bali,660e8400-e29b-41d4-a716-446655440007,Sembako,online,14122,kg,180,95,Gula Pasir premium Bali berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-22 11:16:14
70705f34-c38a-487f-a56a-2b0e5bc2e92a,Teri medan,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,79015,kg,30,83,Teri medan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
2ca3cb3d-34b9-42a0-9d1d-db897a7ffd3a,Nanas biasa pilihan Jawa Barat,660e8400-e29b-41d4-a716-446655440006,Buah,online,13164,pcs,7,69,Nanas biasa pilihan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
7d5e8a7f-902a-4d7d-8ea0-adf878f53a60,Ikan Kembung segar,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,29838,kg,2,98,Ikan Kembung segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-12 11:16:14
3874bcda-19fc-4693-98f7-dbc32477995d,Jagung Manis pipilan Jawa Barat,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,9935,kg,3,93,Jagung Manis pipilan Jawa Barat berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-20 11:16:14
daff3bf1-92fa-498a-b4b9-caca30e38cf9,Salmon steak chilled,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,199438,kg,2,44,Salmon steak chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-01 11:16:14
85cdc88a-d04d-4b55-94af-55ae3fad3649,Ceker Ayam segar,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,14827,kg,5,87,Ceker Ayam segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-23 11:16:14
61e11e63-28ac-4d09-b154-3d8508f52c40,Telur Angsa segar pilihan,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,6597,pcs,30,50,Telur Angsa segar pilihan berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-27 11:16:14
4e990f20-53f4-4eb4-b860-1f17f6bcd132,Salmon fillet,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,176458,kg,2,34,Salmon fillet berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-24 11:16:14
e1c5c3e3-2d94-4f1c-9995-9059b558634b,Ampela Ayam segar Lampung,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,20380,kg,5,84,Ampela Ayam segar Lampung berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-14 11:16:14
cc9cf90d-77d5-4aca-9350-6603c88ce064,Minyak Goreng kelapa sawit,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23934,liter,180,57,Minyak Goreng kelapa sawit berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-20 11:16:14
475a36ea-60f9-485d-92bf-495ab98a88d8,Bakso Daging ayam chilled,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,45120,kg,3,117,Bakso Daging ayam chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-13 11:16:14
91ec6282-d1e4-4cd7-bd64-58b36e591341,Salak jumbo gading,660e8400-e29b-41d4-a716-446655440006,Buah,online,13250,kg,7,43,Salak jumbo gading berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-07 11:16:14
673c7a67-c682-4cd0-826a-ebc10cc7589a,Kembang Kol segar frozen,660e8400-e29b-41d4-a716-446655440005,Sayuran,online,18238,kg,7,57,Kembang Kol segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-08 11:16:14
29256bcc-ccc6-4c85-b088-f1975586eebc,Minyak Goreng kemasan pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,23030,liter,180,43,Minyak Goreng kemasan pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-08 11:16:14
2e0400ac-096b-45d0-814e-21209a3d6cd5,Mie Instan goreng,660e8400-e29b-41d4-a716-446655440007,Sembako,online,3044,pcs,180,64,Mie Instan goreng berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-28 11:16:14
3b52e89d-b129-4d83-8c86-e2e93551cb95,Tepung Terigu kunci biru ekonomis,660e8400-e29b-41d4-a716-446655440007,Sembako,online,13009,kg,180,45,Tepung Terigu kunci biru ekonomis berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-29 11:16:14
8bc4e65e-4c5c-4bf3-845d-8ddc8ae452c3,Beras ekonomis pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440007,Sembako,online,11493,kg,180,119,Beras ekonomis pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-11 11:16:14
6eaa98a1-be11-4893-b31a-88980015d99b,Tepung Terigu cakra kembar segar pagi,660e8400-e29b-41d4-a716-446655440007,Sembako,online,12833,kg,180,98,Tepung Terigu cakra kembar segar pagi berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-11 11:16:14
0df53216-ed79-4d65-99bb-bca3db3a7d3c,Tongkol asap,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,54084,kg,2,36,Tongkol asap berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-14 11:16:14
c05f6946-f91f-4473-96d8-3e2b0215282f,Telur Ayam Kampung super,660e8400-e29b-41d4-a716-446655440003,Protein Telur,online,4554,pcs,14,62,Telur Ayam Kampung super berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-18 11:16:14
23af18d1-de67-49a9-b099-54ae61688011,Ceker Ayam segar pilihan Jawa Tengah,660e8400-e29b-41d4-a716-446655440002,Protein Daging,online,16089,kg,5,81,Ceker Ayam segar pilihan Jawa Tengah berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-06 11:16:14
9448f705-036b-47a4-a450-d61368bf94c5,Lengkuas segar fresh,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,19894,kg,14,79,Lengkuas segar fresh berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-09-10 11:16:14
f1d4b319-6097-4006-a5e1-b6acd2d2a0e6,Daun Salam segar chilled,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,509,ikat,7,42,Daun Salam segar chilled berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
28501dcc-c9ac-43ed-aeeb-de5bd445d438,Suraung/Bawang Daun segar frozen,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,14750,ikat,5,101,Suraung/Bawang Daun segar frozen berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-03 11:16:14
9b7783d6-0239-4dc6-93c6-5b37b61b616e,Udang windu,660e8400-e29b-41d4-a716-446655440001,Protein Laut,online,93892,kg,3,84,Udang windu berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-11-01 11:16:14
375106c6-2d1f-4591-81f3-1d3114707cef,Sledri/Seledri segar,660e8400-e29b-41d4-a716-446655440004,Bumbu & Rempah,online,19817,kg,5,62,Sledri/Seledri segar berkualitas tinggi untuk kebutuhan dapur Anda,True,2025-10-26 11:16:14
